id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,home_team,away_team,match_date
478991,6,BlockedShot,0.815,0.3920000076293945,0.058463700115680695,Serge Gnabry,a,993,OpenPlay,2022,LeftFoot,19342,Eintracht Frankfurt,Bayern Munich,1,6,2022-08-05 18:30:00,Jamal Musiala,Pass,Eintracht Frankfurt,Bayern Munich,2022-08-05 18:30:00
478992,7,MissedShots,0.7430000305175781,0.59,0.027872400358319283,Serge Gnabry,a,993,OpenPlay,2022,RightFoot,19342,Eintracht Frankfurt,Bayern Munich,1,6,2022-08-05 18:30:00,Jamal Musiala,Pass,Eintracht Frankfurt,Bayern Munich,2022-08-05 18:30:00
478993,8,BlockedShot,0.89,0.42700000762939455,0.12770600616931915,Thomas Müller,a,224,OpenPlay,2022,LeftFoot,19342,Eintracht Frankfurt,Bayern Munich,1,6,2022-08-05 18:30:00,Dayotchanculle Upamecano,Pass,Eintracht Frankfurt,Bayern Munich,2022-08-05 18:30:00
478994,9,BlockedShot,0.925,0.47900001525878905,0.10382699966430664,Thomas Müller,a,224,FromCorner,2022,RightFoot,19342,Eintracht Frankfurt,Bayern Munich,1,6,2022-08-05 18:30:00,Lucas Hernández,BallTouch,Eintracht Frankfurt,Bayern Munich,2022-08-05 18:30:00
478995,9,Goal,0.914000015258789,0.38599998474121094,0.08804389834403992,Benjamin Pavard,a,3363,FromCorner,2022,RightFoot,19342,Eintracht Frankfurt,Bayern Munich,1,6,2022-08-05 18:30:00,,Rebound,Eintracht Frankfurt,Bayern Munich,2022-08-05 18:30:00
478998,14,MissedShots,0.9340000152587891,0.669000015258789,0.07513699680566788,Jamal Musiala,a,8418,OpenPlay,2022,LeftFoot,19342,Eintracht Frankfurt,Bayern Munich,1,6,2022-08-05 18:30:00,,None,Eintracht Frankfurt,Bayern Munich,2022-08-05 18:30:00
478999,15,BlockedShot,0.9369999694824219,0.6509999847412109,0.11977999657392502,Marcel Sabitzer,a,5248,OpenPlay,2022,LeftFoot,19342,Eintracht Frankfurt,Bayern Munich,1,6,2022-08-05 18:30:00,Sadio Mané,Pass,Eintracht Frankfurt,Bayern Munich,2022-08-05 18:30:00
479000,22,ShotOnPost,0.9380000305175781,0.4420000076293945,0.6150209903717041,Thomas Müller,a,224,OpenPlay,2022,LeftFoot,19342,Eintracht Frankfurt,Bayern Munich,1,6,2022-08-05 18:30:00,Serge Gnabry,Pass,Eintracht Frankfurt,Bayern Munich,2022-08-05 18:30:00
479002,26,SavedShot,0.7319999694824219,0.524000015258789,0.03135570138692856,Jamal Musiala,a,8418,OpenPlay,2022,RightFoot,19342,Eintracht Frankfurt,Bayern Munich,1,6,2022-08-05 18:30:00,Serge Gnabry,Pass,Eintracht Frankfurt,Bayern Munich,2022-08-05 18:30:00
479003,28,Goal,0.915,0.5259999847412109,0.4057140052318573,Sadio Mané,a,838,OpenPlay,2022,Head,19342,Eintracht Frankfurt,Bayern Munich,1,6,2022-08-05 18:30:00,Serge Gnabry,Chipped,Eintracht Frankfurt,Bayern Munich,2022-08-05 18:30:00
479004,32,SavedShot,0.7,0.46299999237060546,0.021954599767923355,Jamal Musiala,a,8418,OpenPlay,2022,RightFoot,19342,Eintracht Frankfurt,Bayern Munich,1,6,2022-08-05 18:30:00,Joshua Kimmich,Pass,Eintracht Frankfurt,Bayern Munich,2022-08-05 18:30:00
479005,32,BlockedShot,0.9059999847412109,0.565,0.5453680157661438,Sadio Mané,a,838,OpenPlay,2022,LeftFoot,19342,Eintracht Frankfurt,Bayern Munich,1,6,2022-08-05 18:30:00,Thomas Müller,Throughball,Eintracht Frankfurt,Bayern Munich,2022-08-05 18:30:00
479006,32,ShotOnPost,0.9530000305175781,0.6229999923706054,0.36897900700569153,Sadio Mané,a,838,OpenPlay,2022,LeftFoot,19342,Eintracht Frankfurt,Bayern Munich,1,6,2022-08-05 18:30:00,,Rebound,Eintracht Frankfurt,Bayern Munich,2022-08-05 18:30:00
479008,34,Goal,0.9619999694824218,0.46700000762939453,0.7526879906654358,Jamal Musiala,a,8418,OpenPlay,2022,RightFoot,19342,Eintracht Frankfurt,Bayern Munich,1,6,2022-08-05 18:30:00,Thomas Müller,Pass,Eintracht Frankfurt,Bayern Munich,2022-08-05 18:30:00
479009,42,Goal,0.9219999694824219,0.38,0.3375700116157532,Serge Gnabry,a,993,OpenPlay,2022,RightFoot,19342,Eintracht Frankfurt,Bayern Munich,1,6,2022-08-05 18:30:00,Thomas Müller,Pass,Eintracht Frankfurt,Bayern Munich,2022-08-05 18:30:00
479013,73,SavedShot,0.9669999694824218,0.3390000152587891,0.36360201239585876,Sadio Mané,a,838,OpenPlay,2022,RightFoot,19342,Eintracht Frankfurt,Bayern Munich,1,6,2022-08-05 18:30:00,,None,Eintracht Frankfurt,Bayern Munich,2022-08-05 18:30:00
479015,80,SavedShot,0.7630000305175781,0.6790000152587891,0.01905130036175251,Joshua Kimmich,a,223,OpenPlay,2022,RightFoot,19342,Eintracht Frankfurt,Bayern Munich,1,6,2022-08-05 18:30:00,Mathys Tel,Pass,Eintracht Frankfurt,Bayern Munich,2022-08-05 18:30:00
479016,81,BlockedShot,0.805,0.48700000762939455,0.07647909969091415,Ryan Gravenberch,a,10697,OpenPlay,2022,RightFoot,19342,Eintracht Frankfurt,Bayern Munich,1,6,2022-08-05 18:30:00,Mathys Tel,Pass,Eintracht Frankfurt,Bayern Munich,2022-08-05 18:30:00
479017,81,MissedShots,0.775,0.40700000762939453,0.020468199625611305,Noussair Mazraoui,a,10696,OpenPlay,2022,RightFoot,19342,Eintracht Frankfurt,Bayern Munich,1,6,2022-08-05 18:30:00,,Rebound,Eintracht Frankfurt,Bayern Munich,2022-08-05 18:30:00
479018,82,Goal,0.909000015258789,0.48,0.5177090167999268,Jamal Musiala,a,8418,OpenPlay,2022,LeftFoot,19342,Eintracht Frankfurt,Bayern Munich,1,6,2022-08-05 18:30:00,Leroy Sané,Pass,Eintracht Frankfurt,Bayern Munich,2022-08-05 18:30:00
479019,86,BlockedShot,0.7619999694824219,0.7119999694824218,0.015998300164937973,Leroy Sané,a,337,OpenPlay,2022,LeftFoot,19342,Eintracht Frankfurt,Bayern Munich,1,6,2022-08-05 18:30:00,,None,Eintracht Frankfurt,Bayern Munich,2022-08-05 18:30:00
479118,0,BlockedShot,0.855,0.48400001525878905,0.09806250035762787,Rani Khedira,h,5251,OpenPlay,2022,RightFoot,19343,Union Berlin,Hertha Berlin,3,1,2022-08-06 13:30:00,Janik Haberer,Pass,Union Berlin,Hertha Berlin,2022-08-06 13:30:00
479119,0,MissedShots,0.845999984741211,0.3770000076293945,0.05455100163817406,Rani Khedira,h,5251,OpenPlay,2022,RightFoot,19343,Union Berlin,Hertha Berlin,3,1,2022-08-06 13:30:00,Genki Haraguchi,Pass,Union Berlin,Hertha Berlin,2022-08-06 13:30:00
479120,13,BlockedShot,0.9330000305175781,0.7190000152587891,0.037473298609256744,Jordan Siebatcheu,h,3682,OpenPlay,2022,LeftFoot,19343,Union Berlin,Hertha Berlin,3,1,2022-08-06 13:30:00,Julian Ryerson,Pass,Union Berlin,Hertha Berlin,2022-08-06 13:30:00
479121,18,MissedShots,0.705,0.659000015258789,0.011883700266480446,Julian Ryerson,h,7997,OpenPlay,2022,RightFoot,19343,Union Berlin,Hertha Berlin,3,1,2022-08-06 13:30:00,Jordan Siebatcheu,Pass,Union Berlin,Hertha Berlin,2022-08-06 13:30:00
479122,20,BlockedShot,0.7340000152587891,0.5970000076293945,0.011313900351524353,Julian Ryerson,h,7997,SetPiece,2022,RightFoot,19343,Union Berlin,Hertha Berlin,3,1,2022-08-06 13:30:00,,None,Union Berlin,Hertha Berlin,2022-08-06 13:30:00
479123,26,SavedShot,0.7909999847412109,0.7080000305175781,0.01957309991121292,Julian Ryerson,h,7997,OpenPlay,2022,RightFoot,19343,Union Berlin,Hertha Berlin,3,1,2022-08-06 13:30:00,Robin Knoche,Chipped,Union Berlin,Hertha Berlin,2022-08-06 13:30:00
479124,28,BlockedShot,0.8980000305175782,0.695,0.04844779893755913,Genki Haraguchi,h,35,OpenPlay,2022,RightFoot,19343,Union Berlin,Hertha Berlin,3,1,2022-08-06 13:30:00,Rani Khedira,Pass,Union Berlin,Hertha Berlin,2022-08-06 13:30:00
479125,28,SavedShot,0.9080000305175782,0.3729999923706055,0.026882199570536613,Christopher Trimmel,h,7875,OpenPlay,2022,Head,19343,Union Berlin,Hertha Berlin,3,1,2022-08-06 13:30:00,Janik Haberer,Cross,Union Berlin,Hertha Berlin,2022-08-06 13:30:00
479126,30,Goal,0.950999984741211,0.590999984741211,0.05007230117917061,Jordan Siebatcheu,h,3682,OpenPlay,2022,Head,19343,Union Berlin,Hertha Berlin,3,1,2022-08-06 13:30:00,Sheraldo Becker,Aerial,Union Berlin,Hertha Berlin,2022-08-06 13:30:00
479128,37,SavedShot,0.8680000305175781,0.6179999923706054,0.30543598532676697,Julian Ryerson,h,7997,OpenPlay,2022,LeftFoot,19343,Union Berlin,Hertha Berlin,3,1,2022-08-06 13:30:00,Jordan Siebatcheu,Pass,Union Berlin,Hertha Berlin,2022-08-06 13:30:00
479129,44,MissedShots,0.7390000152587891,0.534000015258789,0.027987899258732796,Diogo Leite,h,10724,OpenPlay,2022,LeftFoot,19343,Union Berlin,Hertha Berlin,3,1,2022-08-06 13:30:00,,BallRecovery,Union Berlin,Hertha Berlin,2022-08-06 13:30:00
479130,45,SavedShot,0.8809999847412109,0.6029999923706054,0.017934899777173996,Jordan Siebatcheu,h,3682,OpenPlay,2022,Head,19343,Union Berlin,Hertha Berlin,3,1,2022-08-06 13:30:00,Sheraldo Becker,Aerial,Union Berlin,Hertha Berlin,2022-08-06 13:30:00
479131,46,SavedShot,0.8380000305175781,0.7430000305175781,0.03301459923386574,Sheraldo Becker,h,7882,OpenPlay,2022,LeftFoot,19343,Union Berlin,Hertha Berlin,3,1,2022-08-06 13:30:00,Janik Haberer,Pass,Union Berlin,Hertha Berlin,2022-08-06 13:30:00
479132,47,MissedShots,0.7430000305175781,0.6530000305175782,0.02476700022816658,Janik Haberer,h,4271,OpenPlay,2022,RightFoot,19343,Union Berlin,Hertha Berlin,3,1,2022-08-06 13:30:00,Genki Haraguchi,Pass,Union Berlin,Hertha Berlin,2022-08-06 13:30:00
479133,49,Goal,0.8980000305175782,0.5970000076293945,0.30751800537109375,Sheraldo Becker,h,7882,OpenPlay,2022,RightFoot,19343,Union Berlin,Hertha Berlin,3,1,2022-08-06 13:30:00,Janik Haberer,Chipped,Union Berlin,Hertha Berlin,2022-08-06 13:30:00
479134,53,BlockedShot,0.874000015258789,0.26899999618530274,0.04398779943585396,Sheraldo Becker,h,7882,OpenPlay,2022,RightFoot,19343,Union Berlin,Hertha Berlin,3,1,2022-08-06 13:30:00,Robin Knoche,Pass,Union Berlin,Hertha Berlin,2022-08-06 13:30:00
479135,53,Goal,0.8530000305175781,0.590999984741211,0.01278380025178194,Robin Knoche,h,161,FromCorner,2022,Head,19343,Union Berlin,Hertha Berlin,3,1,2022-08-06 13:30:00,Christopher Trimmel,Cross,Union Berlin,Hertha Berlin,2022-08-06 13:30:00
479138,72,MissedShots,0.9109999847412109,0.5640000152587891,0.028917400166392326,Jordan Siebatcheu,h,3682,OpenPlay,2022,Head,19343,Union Berlin,Hertha Berlin,3,1,2022-08-06 13:30:00,Niko Gießelmann,Aerial,Union Berlin,Hertha Berlin,2022-08-06 13:30:00
479142,83,BlockedShot,0.7559999847412109,0.615,0.022027399390935898,Rani Khedira,h,5251,OpenPlay,2022,RightFoot,19343,Union Berlin,Hertha Berlin,3,1,2022-08-06 13:30:00,Andras Schafer,Pass,Union Berlin,Hertha Berlin,2022-08-06 13:30:00
479127,35,SavedShot,0.789000015258789,0.675,0.07261209934949875,Marvin Plattenhardt,a,23,DirectFreekick,2022,LeftFoot,19343,Union Berlin,Hertha Berlin,3,1,2022-08-06 13:30:00,,Standard,Union Berlin,Hertha Berlin,2022-08-06 13:30:00
479136,59,SavedShot,0.865,0.4520000076293945,0.04554719850420952,Wilfried Kanga,a,6251,OpenPlay,2022,RightFoot,19343,Union Berlin,Hertha Berlin,3,1,2022-08-06 13:30:00,Jonjoe Kenny,Cross,Union Berlin,Hertha Berlin,2022-08-06 13:30:00
479137,70,BlockedShot,0.865,0.7290000152587891,0.03227809816598892,Chidera Ejuke,a,8694,OpenPlay,2022,RightFoot,19343,Union Berlin,Hertha Berlin,3,1,2022-08-06 13:30:00,Wilfried Kanga,Pass,Union Berlin,Hertha Berlin,2022-08-06 13:30:00
479139,75,MissedShots,0.764000015258789,0.6609999847412109,0.01609569974243641,Chidera Ejuke,a,8694,FromCorner,2022,LeftFoot,19343,Union Berlin,Hertha Berlin,3,1,2022-08-06 13:30:00,,None,Union Berlin,Hertha Berlin,2022-08-06 13:30:00
479140,75,BlockedShot,0.85,0.5259999847412109,0.0714344009757042,Filip Uremovic,a,6797,FromCorner,2022,RightFoot,19343,Union Berlin,Hertha Berlin,3,1,2022-08-06 13:30:00,,Rebound,Union Berlin,Hertha Berlin,2022-08-06 13:30:00
479141,79,MissedShots,0.7909999847412109,0.32299999237060545,0.02122190035879612,Dodi Lukebakio,a,5706,OpenPlay,2022,LeftFoot,19343,Union Berlin,Hertha Berlin,3,1,2022-08-06 13:30:00,Suat Serdar,Pass,Union Berlin,Hertha Berlin,2022-08-06 13:30:00
479143,84,Goal,0.855999984741211,0.36400001525878906,0.09294459968805313,Dodi Lukebakio,a,5706,OpenPlay,2022,LeftFoot,19343,Union Berlin,Hertha Berlin,3,1,2022-08-06 13:30:00,Stevan Jovetic,Pass,Union Berlin,Hertha Berlin,2022-08-06 13:30:00
479145,20,BlockedShot,0.885,0.34799999237060547,0.0619313009083271,Alassane Pléa,h,3310,OpenPlay,2022,RightFoot,19344,Borussia M.Gladbach,Hoffenheim,3,1,2022-08-06 13:30:00,,None,Borussia M.Gladbach,Hoffenheim,2022-08-06 13:30:00
479147,31,MissedShots,0.749000015258789,0.5670000076293945,0.02153480052947998,Alassane Pléa,h,3310,OpenPlay,2022,RightFoot,19344,Borussia M.Gladbach,Hoffenheim,3,1,2022-08-06 13:30:00,Nico Elvedi,Pass,Borussia M.Gladbach,Hoffenheim,2022-08-06 13:30:00
479148,34,MissedShots,0.825,0.3940000152587891,0.016732700169086456,Joe Scally,h,9674,OpenPlay,2022,RightFoot,19344,Borussia M.Gladbach,Hoffenheim,3,1,2022-08-06 13:30:00,,Aerial,Borussia M.Gladbach,Hoffenheim,2022-08-06 13:30:00
479149,41,Goal,0.935,0.49200000762939455,0.11964599788188934,Ramy Bensebaini,h,3349,FromCorner,2022,LeftFoot,19344,Borussia M.Gladbach,Hoffenheim,3,1,2022-08-06 13:30:00,Ko Itakura,HeadPass,Borussia M.Gladbach,Hoffenheim,2022-08-06 13:30:00
479150,45,BlockedShot,0.8580000305175781,0.32099998474121094,0.04238159954547882,Jonas Hofmann,h,320,OpenPlay,2022,RightFoot,19344,Borussia M.Gladbach,Hoffenheim,3,1,2022-08-06 13:30:00,Alassane Pléa,Pass,Borussia M.Gladbach,Hoffenheim,2022-08-06 13:30:00
479151,45,MissedShots,0.8519999694824218,0.6120000076293945,0.050092898309230804,Florian Neuhaus,h,7065,OpenPlay,2022,LeftFoot,19344,Borussia M.Gladbach,Hoffenheim,3,1,2022-08-06 13:30:00,Marcus Thuram,HeadPass,Borussia M.Gladbach,Hoffenheim,2022-08-06 13:30:00
479152,47,MissedShots,0.7230000305175781,0.5840000152587891,0.018406299874186516,Florian Neuhaus,h,7065,OpenPlay,2022,RightFoot,19344,Borussia M.Gladbach,Hoffenheim,3,1,2022-08-06 13:30:00,Alassane Pléa,Pass,Borussia M.Gladbach,Hoffenheim,2022-08-06 13:30:00
479153,48,ShotOnPost,0.8690000152587891,0.34799999237060547,0.0831151008605957,Joe Scally,h,9674,OpenPlay,2022,RightFoot,19344,Borussia M.Gladbach,Hoffenheim,3,1,2022-08-06 13:30:00,Jonas Hofmann,Pass,Borussia M.Gladbach,Hoffenheim,2022-08-06 13:30:00
479154,52,SavedShot,0.884000015258789,0.6329999923706054,0.1422179937362671,Marcus Thuram,h,5992,OpenPlay,2022,LeftFoot,19344,Borussia M.Gladbach,Hoffenheim,3,1,2022-08-06 13:30:00,Florian Neuhaus,TakeOn,Borussia M.Gladbach,Hoffenheim,2022-08-06 13:30:00
479155,55,MissedShots,0.895,0.5370000076293945,0.06041720137000084,Nico Elvedi,h,212,SetPiece,2022,Head,19344,Borussia M.Gladbach,Hoffenheim,3,1,2022-08-06 13:30:00,Jonas Hofmann,Chipped,Borussia M.Gladbach,Hoffenheim,2022-08-06 13:30:00
479156,60,MissedShots,0.784000015258789,0.5690000152587891,0.09863080084323883,Jonas Hofmann,h,320,DirectFreekick,2022,RightFoot,19344,Borussia M.Gladbach,Hoffenheim,3,1,2022-08-06 13:30:00,,Standard,Borussia M.Gladbach,Hoffenheim,2022-08-06 13:30:00
479157,61,SavedShot,0.789000015258789,0.6930000305175781,0.022419199347496033,Alassane Pléa,h,3310,OpenPlay,2022,RightFoot,19344,Borussia M.Gladbach,Hoffenheim,3,1,2022-08-06 13:30:00,,BallRecovery,Borussia M.Gladbach,Hoffenheim,2022-08-06 13:30:00
479158,70,Goal,0.9019999694824219,0.64,0.3457930088043213,Marcus Thuram,h,5992,OpenPlay,2022,LeftFoot,19344,Borussia M.Gladbach,Hoffenheim,3,1,2022-08-06 13:30:00,Alassane Pléa,Throughball,Borussia M.Gladbach,Hoffenheim,2022-08-06 13:30:00
479159,76,SavedShot,0.8719999694824219,0.620999984741211,0.5083079934120178,Alassane Pléa,h,3310,OpenPlay,2022,RightFoot,19344,Borussia M.Gladbach,Hoffenheim,3,1,2022-08-06 13:30:00,Florian Neuhaus,Throughball,Borussia M.Gladbach,Hoffenheim,2022-08-06 13:30:00
479160,77,Goal,0.9619999694824218,0.3840000152587891,0.21607500314712524,Nico Elvedi,h,212,FromCorner,2022,RightFoot,19344,Borussia M.Gladbach,Hoffenheim,3,1,2022-08-06 13:30:00,Alassane Pléa,Chipped,Borussia M.Gladbach,Hoffenheim,2022-08-06 13:30:00
479161,81,SavedShot,0.875999984741211,0.6569999694824219,0.08972729742527008,Alassane Pléa,h,3310,OpenPlay,2022,RightFoot,19344,Borussia M.Gladbach,Hoffenheim,3,1,2022-08-06 13:30:00,Jonas Hofmann,Chipped,Borussia M.Gladbach,Hoffenheim,2022-08-06 13:30:00
479162,89,BlockedShot,0.8159999847412109,0.47900001525878905,0.04094810038805008,Florian Neuhaus,h,7065,FromCorner,2022,LeftFoot,19344,Borussia M.Gladbach,Hoffenheim,3,1,2022-08-06 13:30:00,,None,Borussia M.Gladbach,Hoffenheim,2022-08-06 13:30:00
479163,91,BlockedShot,0.9059999847412109,0.5990000152587891,0.13617999851703644,Florian Neuhaus,h,7065,OpenPlay,2022,LeftFoot,19344,Borussia M.Gladbach,Hoffenheim,3,1,2022-08-06 13:30:00,Christoph Kramer,Pass,Borussia M.Gladbach,Hoffenheim,2022-08-06 13:30:00
479144,10,MissedShots,0.63,0.669000015258789,0.010037300176918507,Robert Skov,a,7867,OpenPlay,2022,LeftFoot,19344,Borussia M.Gladbach,Hoffenheim,3,1,2022-08-06 13:30:00,Grischa Prömel,Pass,Borussia M.Gladbach,Hoffenheim,2022-08-06 13:30:00
479146,24,Goal,0.9,0.605999984741211,0.10909999907016754,Robert Skov,a,7867,OpenPlay,2022,LeftFoot,19344,Borussia M.Gladbach,Hoffenheim,3,1,2022-08-06 13:30:00,Andrej Kramaric,Pass,Borussia M.Gladbach,Hoffenheim,2022-08-06 13:30:00
479165,10,Goal,0.9419999694824219,0.33299999237060546,0.31834301352500916,Lukas Nmecha,h,6544,OpenPlay,2022,RightFoot,19345,Wolfsburg,Werder Bremen,2,2,2022-08-06 13:30:00,Patrick Wimmer,Throughball,Wolfsburg,Werder Bremen,2022-08-06 13:30:00
479166,12,MissedShots,0.7569999694824219,0.42200000762939455,0.029409199953079224,Bote Baku,h,6708,OpenPlay,2022,LeftFoot,19345,Wolfsburg,Werder Bremen,2,2,2022-08-06 13:30:00,Lukas Nmecha,Pass,Wolfsburg,Werder Bremen,2022-08-06 13:30:00
479167,15,MissedShots,0.7530000305175781,0.3659999847412109,0.024594299495220184,Maximilian Arnold,h,153,OpenPlay,2022,LeftFoot,19345,Wolfsburg,Werder Bremen,2,2,2022-08-06 13:30:00,,None,Wolfsburg,Werder Bremen,2022-08-06 13:30:00
479168,16,BlockedShot,0.9019999694824219,0.3270000076293945,0.13260400295257568,Omar Marmoush,h,8393,OpenPlay,2022,RightFoot,19345,Wolfsburg,Werder Bremen,2,2,2022-08-06 13:30:00,Maximilian Arnold,Throughball,Wolfsburg,Werder Bremen,2022-08-06 13:30:00
479171,30,MissedShots,0.740999984741211,0.3890000152587891,0.01593160070478916,Patrick Wimmer,h,9730,OpenPlay,2022,LeftFoot,19345,Wolfsburg,Werder Bremen,2,2,2022-08-06 13:30:00,Bote Baku,TakeOn,Wolfsburg,Werder Bremen,2022-08-06 13:30:00
479174,40,BlockedShot,0.755,0.4,0.010667200200259686,Bote Baku,h,6708,SetPiece,2022,RightFoot,19345,Wolfsburg,Werder Bremen,2,2,2022-08-06 13:30:00,,Aerial,Wolfsburg,Werder Bremen,2022-08-06 13:30:00
479175,42,MissedShots,0.7530000305175781,0.4279999923706055,0.014452599920332432,Bote Baku,h,6708,SetPiece,2022,RightFoot,19345,Wolfsburg,Werder Bremen,2,2,2022-08-06 13:30:00,,None,Wolfsburg,Werder Bremen,2022-08-06 13:30:00
479178,67,SavedShot,0.904000015258789,0.664000015258789,0.28227999806404114,Jakub Kaminski,h,10732,OpenPlay,2022,RightFoot,19345,Wolfsburg,Werder Bremen,2,2,2022-08-06 13:30:00,Maximilian Arnold,Throughball,Wolfsburg,Werder Bremen,2022-08-06 13:30:00
479179,71,MissedShots,0.805,0.705,0.024784699082374573,Jakub Kaminski,h,10732,OpenPlay,2022,RightFoot,19345,Wolfsburg,Werder Bremen,2,2,2022-08-06 13:30:00,Josuha Guilavogui,Pass,Wolfsburg,Werder Bremen,2022-08-06 13:30:00
479180,83,BlockedShot,0.9080000305175782,0.5370000076293945,0.036441899836063385,Lukas Nmecha,h,6544,FromCorner,2022,Head,19345,Wolfsburg,Werder Bremen,2,2,2022-08-06 13:30:00,Max Kruse,Goal,Wolfsburg,Werder Bremen,2022-08-06 13:30:00
479181,83,Goal,0.8969999694824219,0.3770000076293945,0.06540080159902573,Josuha Guilavogui,h,150,FromCorner,2022,RightFoot,19345,Wolfsburg,Werder Bremen,2,2,2022-08-06 13:30:00,,None,Wolfsburg,Werder Bremen,2022-08-06 13:30:00
479164,2,MissedShots,0.8530000305175781,0.44799999237060545,0.07066330313682556,Mitchell Weiser,a,28,OpenPlay,2022,RightFoot,19345,Wolfsburg,Werder Bremen,2,2,2022-08-06 13:30:00,,None,Wolfsburg,Werder Bremen,2022-08-06 13:30:00
479169,20,Goal,0.7869999694824219,0.6719999694824219,0.02251349948346615,Niclas Füllkrug,a,6098,OpenPlay,2022,RightFoot,19345,Wolfsburg,Werder Bremen,2,2,2022-08-06 13:30:00,Jens Stage,Pass,Wolfsburg,Werder Bremen,2022-08-06 13:30:00
479170,22,Goal,0.899000015258789,0.495,0.11473900079727173,Leonardo Bittencourt,a,262,OpenPlay,2022,Head,19345,Wolfsburg,Werder Bremen,2,2,2022-08-06 13:30:00,Marvin Ducksch,Throughball,Wolfsburg,Werder Bremen,2022-08-06 13:30:00
479172,36,MissedShots,0.9630000305175781,0.565,0.6170849800109863,Niclas Füllkrug,a,6098,OpenPlay,2022,RightFoot,19345,Wolfsburg,Werder Bremen,2,2,2022-08-06 13:30:00,Marvin Ducksch,Pass,Wolfsburg,Werder Bremen,2022-08-06 13:30:00
479173,37,SavedShot,0.799000015258789,0.5640000152587891,0.05468109995126724,Leonardo Bittencourt,a,262,OpenPlay,2022,LeftFoot,19345,Wolfsburg,Werder Bremen,2,2,2022-08-06 13:30:00,Marvin Ducksch,Pass,Wolfsburg,Werder Bremen,2022-08-06 13:30:00
479176,60,BlockedShot,0.775,0.3820000076293945,0.03277270123362541,Leonardo Bittencourt,a,262,OpenPlay,2022,RightFoot,19345,Wolfsburg,Werder Bremen,2,2,2022-08-06 13:30:00,Marvin Ducksch,Pass,Wolfsburg,Werder Bremen,2022-08-06 13:30:00
