id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,home_team,away_team,match_date
425537,26,MissedShots,0.8330000305175781,0.47,0.07023110240697861,Leroy Sané,a,337,OpenPlay,2021,LeftFoot,17516,Borussia M.Gladbach,Bayern Munich,1,1,2021-08-13 18:30:00,Alphonso Davies,Pass,Borussia M.Gladbach,Bayern Munich,2021-08-13 18:30:00
425539,31,BlockedShot,0.9159999847412109,0.485,0.04755669832229614,Leon Goretzka,a,335,FromCorner,2021,Head,17516,Borussia M.Gladbach,Bayern Munich,1,1,2021-08-13 18:30:00,,Aerial,Borussia M.Gladbach,Bayern Munich,2021-08-13 18:30:00
425540,36,SavedShot,0.9159999847412109,0.35700000762939454,0.29199498891830444,Josip Stanisic,a,9458,OpenPlay,2021,RightFoot,17516,Borussia M.Gladbach,Bayern Munich,1,1,2021-08-13 18:30:00,Robert Lewandowski,Pass,Borussia M.Gladbach,Bayern Munich,2021-08-13 18:30:00
425541,36,SavedShot,0.9540000152587891,0.4179999923706055,0.12101300060749054,Josip Stanisic,a,9458,OpenPlay,2021,LeftFoot,17516,Borussia M.Gladbach,Bayern Munich,1,1,2021-08-13 18:30:00,,Rebound,Borussia M.Gladbach,Bayern Munich,2021-08-13 18:30:00
425542,41,MissedShots,0.855999984741211,0.4259999847412109,0.0686768963932991,Josip Stanisic,a,9458,OpenPlay,2021,RightFoot,17516,Borussia M.Gladbach,Bayern Munich,1,1,2021-08-13 18:30:00,Robert Lewandowski,Pass,Borussia M.Gladbach,Bayern Munich,2021-08-13 18:30:00
425543,41,Goal,0.9169999694824219,0.42900001525878906,0.22590699791908264,Robert Lewandowski,a,227,FromCorner,2021,RightFoot,17516,Borussia M.Gladbach,Bayern Munich,1,1,2021-08-13 18:30:00,Joshua Kimmich,Cross,Borussia M.Gladbach,Bayern Munich,2021-08-13 18:30:00
425544,47,SavedShot,0.8019999694824219,0.32,0.012912100180983543,Leroy Sané,a,337,OpenPlay,2021,LeftFoot,17516,Borussia M.Gladbach,Bayern Munich,1,1,2021-08-13 18:30:00,,Aerial,Borussia M.Gladbach,Bayern Munich,2021-08-13 18:30:00
425545,51,SavedShot,0.9159999847412109,0.5420000076293945,0.3319129943847656,Robert Lewandowski,a,227,OpenPlay,2021,Head,17516,Borussia M.Gladbach,Bayern Munich,1,1,2021-08-13 18:30:00,Leroy Sané,Cross,Borussia M.Gladbach,Bayern Munich,2021-08-13 18:30:00
425546,52,MissedShots,0.8159999847412109,0.33799999237060546,0.02816079929471016,Leroy Sané,a,337,OpenPlay,2021,LeftFoot,17516,Borussia M.Gladbach,Bayern Munich,1,1,2021-08-13 18:30:00,Joshua Kimmich,Chipped,Borussia M.Gladbach,Bayern Munich,2021-08-13 18:30:00
425549,57,SavedShot,0.9230000305175782,0.42900001525878906,0.46720200777053833,Alphonso Davies,a,7345,OpenPlay,2021,RightFoot,17516,Borussia M.Gladbach,Bayern Munich,1,1,2021-08-13 18:30:00,Serge Gnabry,Aerial,Borussia M.Gladbach,Bayern Munich,2021-08-13 18:30:00
425550,59,SavedShot,0.9059999847412109,0.4929999923706055,0.09687960147857666,Robert Lewandowski,a,227,OpenPlay,2021,RightFoot,17516,Borussia M.Gladbach,Bayern Munich,1,1,2021-08-13 18:30:00,,None,Borussia M.Gladbach,Bayern Munich,2021-08-13 18:30:00
425551,60,MissedShots,0.919000015258789,0.505,0.11167100071907043,Serge Gnabry,a,993,FromCorner,2021,Head,17516,Borussia M.Gladbach,Bayern Munich,1,1,2021-08-13 18:30:00,Niklas Süle,Cross,Borussia M.Gladbach,Bayern Munich,2021-08-13 18:30:00
425552,62,MissedShots,0.9209999847412109,0.3659999847412109,0.01953819952905178,Dayotchanculle Upamecano,a,5243,FromCorner,2021,Head,17516,Borussia M.Gladbach,Bayern Munich,1,1,2021-08-13 18:30:00,Joshua Kimmich,Cross,Borussia M.Gladbach,Bayern Munich,2021-08-13 18:30:00
425557,84,BlockedShot,0.955999984741211,0.5129999923706055,0.1366499960422516,Leon Goretzka,a,335,FromCorner,2021,Head,17516,Borussia M.Gladbach,Bayern Munich,1,1,2021-08-13 18:30:00,Joshua Kimmich,Cross,Borussia M.Gladbach,Bayern Munich,2021-08-13 18:30:00
425558,85,MissedShots,0.9130000305175782,0.485,0.042474500834941864,Dayotchanculle Upamecano,a,5243,FromCorner,2021,Head,17516,Borussia M.Gladbach,Bayern Munich,1,1,2021-08-13 18:30:00,Joshua Kimmich,BallTouch,Borussia M.Gladbach,Bayern Munich,2021-08-13 18:30:00
425559,86,MissedShots,0.855999984741211,0.33599998474121096,0.05339359864592552,Kingsley Coman,a,226,OpenPlay,2021,RightFoot,17516,Borussia M.Gladbach,Bayern Munich,1,1,2021-08-13 18:30:00,Jamal Musiala,Pass,Borussia M.Gladbach,Bayern Munich,2021-08-13 18:30:00
425560,87,BlockedShot,0.87,0.3820000076293945,0.06547729671001434,Leon Goretzka,a,335,OpenPlay,2021,RightFoot,17516,Borussia M.Gladbach,Bayern Munich,1,1,2021-08-13 18:30:00,,None,Borussia M.Gladbach,Bayern Munich,2021-08-13 18:30:00
425562,94,MissedShots,0.860999984741211,0.515,0.10232599824666977,Joshua Kimmich,a,223,OpenPlay,2021,LeftFoot,17516,Borussia M.Gladbach,Bayern Munich,1,1,2021-08-13 18:30:00,Kingsley Coman,Pass,Borussia M.Gladbach,Bayern Munich,2021-08-13 18:30:00
425770,6,BlockedShot,0.7219999694824218,0.6719999694824219,0.0128280995413661,Jacob Laursen,h,8795,FromCorner,2021,LeftFoot,17517,Arminia Bielefeld,Freiburg,0,0,2021-08-14 13:30:00,,None,Arminia Bielefeld,Freiburg,2021-08-14 13:30:00
425771,7,MissedShots,0.82,0.42700000762939455,0.02729020081460476,Fabian Klos,h,8792,SetPiece,2021,RightFoot,17517,Arminia Bielefeld,Freiburg,0,0,2021-08-14 13:30:00,Stefan Ortega Moreno,Pass,Arminia Bielefeld,Freiburg,2021-08-14 13:30:00
425774,25,MissedShots,0.78,0.2570000076293945,0.012919499538838863,Bryan Lasme,h,9727,OpenPlay,2021,RightFoot,17517,Arminia Bielefeld,Freiburg,0,0,2021-08-14 13:30:00,Fabian Klos,HeadPass,Arminia Bielefeld,Freiburg,2021-08-14 13:30:00
425777,34,BlockedShot,0.899000015258789,0.40400001525878904,0.02227040007710457,Fabian Klos,h,8792,OpenPlay,2021,Head,17517,Arminia Bielefeld,Freiburg,0,0,2021-08-14 13:30:00,Cédric Brunner,Aerial,Arminia Bielefeld,Freiburg,2021-08-14 13:30:00
425780,45,BlockedShot,0.8719999694824219,0.33599998474121096,0.05509350076317787,Fabian Klos,h,8792,OpenPlay,2021,RightFoot,17517,Arminia Bielefeld,Freiburg,0,0,2021-08-14 13:30:00,Fabian Kunze,Chipped,Arminia Bielefeld,Freiburg,2021-08-14 13:30:00
425781,47,SavedShot,0.8680000305175781,0.375,0.31591200828552246,Masaya Okugawa,h,9352,OpenPlay,2021,RightFoot,17517,Arminia Bielefeld,Freiburg,0,0,2021-08-14 13:30:00,,TakeOn,Arminia Bielefeld,Freiburg,2021-08-14 13:30:00
425782,49,SavedShot,0.8159999847412109,0.485,0.06039569899439812,Masaya Okugawa,h,9352,OpenPlay,2021,LeftFoot,17517,Arminia Bielefeld,Freiburg,0,0,2021-08-14 13:30:00,Alessandro Schöpf,BallTouch,Arminia Bielefeld,Freiburg,2021-08-14 13:30:00
425790,75,MissedShots,0.9169999694824219,0.6229999923706054,0.011114300228655338,Bryan Lasme,h,9727,SetPiece,2021,Head,17517,Arminia Bielefeld,Freiburg,0,0,2021-08-14 13:30:00,Alessandro Schöpf,Aerial,Arminia Bielefeld,Freiburg,2021-08-14 13:30:00
425792,86,MissedShots,0.7019999694824218,0.485,0.009476649574935436,Alessandro Schöpf,h,2638,SetPiece,2021,RightFoot,17517,Arminia Bielefeld,Freiburg,0,0,2021-08-14 13:30:00,,None,Arminia Bielefeld,Freiburg,2021-08-14 13:30:00
425793,87,SavedShot,0.855,0.335,0.04773160070180893,Fabian Klos,h,8792,OpenPlay,2021,LeftFoot,17517,Arminia Bielefeld,Freiburg,0,0,2021-08-14 13:30:00,,None,Arminia Bielefeld,Freiburg,2021-08-14 13:30:00
425772,16,MissedShots,0.789000015258789,0.4540000152587891,0.01704850047826767,Yannik Keitel,a,8206,FromCorner,2021,RightFoot,17517,Arminia Bielefeld,Freiburg,0,0,2021-08-14 13:30:00,,Aerial,Arminia Bielefeld,Freiburg,2021-08-14 13:30:00
425773,18,SavedShot,0.9630000305175781,0.36900001525878906,0.013012300245463848,Nicolas Höfler,a,4250,FromCorner,2021,Head,17517,Arminia Bielefeld,Freiburg,0,0,2021-08-14 13:30:00,Christian Günter,Aerial,Arminia Bielefeld,Freiburg,2021-08-14 13:30:00
425775,26,MissedShots,0.8730000305175781,0.595999984741211,0.08475189656019211,Yannik Keitel,a,8206,SetPiece,2021,LeftFoot,17517,Arminia Bielefeld,Freiburg,0,0,2021-08-14 13:30:00,Nico Schlotterbeck,Pass,Arminia Bielefeld,Freiburg,2021-08-14 13:30:00
425776,30,ShotOnPost,0.9290000152587891,0.5790000152587891,0.33704298734664917,Nico Schlotterbeck,a,7485,SetPiece,2021,LeftFoot,17517,Arminia Bielefeld,Freiburg,0,0,2021-08-14 13:30:00,Vincenzo Grifo,Cross,Arminia Bielefeld,Freiburg,2021-08-14 13:30:00
425778,37,SavedShot,0.9530000305175781,0.485,0.5958120226860046,Lucas Höler,a,6475,OpenPlay,2021,Head,17517,Arminia Bielefeld,Freiburg,0,0,2021-08-14 13:30:00,Vincenzo Grifo,Cross,Arminia Bielefeld,Freiburg,2021-08-14 13:30:00
425779,37,BlockedShot,0.955999984741211,0.305,0.046000100672245026,Woo-Yeong Jeong,a,7267,OpenPlay,2021,RightFoot,17517,Arminia Bielefeld,Freiburg,0,0,2021-08-14 13:30:00,,Rebound,Arminia Bielefeld,Freiburg,2021-08-14 13:30:00
425783,54,SavedShot,0.7830000305175782,0.6419999694824219,0.02671859972178936,Lucas Höler,a,6475,OpenPlay,2021,RightFoot,17517,Arminia Bielefeld,Freiburg,0,0,2021-08-14 13:30:00,Christian Günter,Pass,Arminia Bielefeld,Freiburg,2021-08-14 13:30:00
425784,55,BlockedShot,0.87,0.3160000038146973,0.03520610183477402,Jonathan Schmid,a,81,FromCorner,2021,RightFoot,17517,Arminia Bielefeld,Freiburg,0,0,2021-08-14 13:30:00,,None,Arminia Bielefeld,Freiburg,2021-08-14 13:30:00
425785,56,MissedShots,0.9080000305175782,0.49700000762939456,0.05698079988360405,Yannik Keitel,a,8206,OpenPlay,2021,Head,17517,Arminia Bielefeld,Freiburg,0,0,2021-08-14 13:30:00,Christian Günter,Aerial,Arminia Bielefeld,Freiburg,2021-08-14 13:30:00
425786,56,SavedShot,0.9390000152587891,0.3029999923706055,0.049790699034929276,Jonathan Schmid,a,81,OpenPlay,2021,RightFoot,17517,Arminia Bielefeld,Freiburg,0,0,2021-08-14 13:30:00,Yannik Keitel,Rebound,Arminia Bielefeld,Freiburg,2021-08-14 13:30:00
425787,56,SavedShot,0.845,0.46599998474121096,0.06855860352516174,Yannik Keitel,a,8206,OpenPlay,2021,RightFoot,17517,Arminia Bielefeld,Freiburg,0,0,2021-08-14 13:30:00,,Rebound,Arminia Bielefeld,Freiburg,2021-08-14 13:30:00
425788,57,MissedShots,0.8230000305175781,0.4329999923706055,0.060936398804187775,Yannik Keitel,a,8206,OpenPlay,2021,RightFoot,17517,Arminia Bielefeld,Freiburg,0,0,2021-08-14 13:30:00,Jonathan Schmid,Pass,Arminia Bielefeld,Freiburg,2021-08-14 13:30:00
425789,74,MissedShots,0.9569999694824218,0.6580000305175782,0.0630803033709526,Nico Schlotterbeck,a,7485,OpenPlay,2021,LeftFoot,17517,Arminia Bielefeld,Freiburg,0,0,2021-08-14 13:30:00,,None,Arminia Bielefeld,Freiburg,2021-08-14 13:30:00
425791,83,MissedShots,0.9180000305175782,0.49900001525878906,0.12271799892187119,Lucas Höler,a,6475,SetPiece,2021,Head,17517,Arminia Bielefeld,Freiburg,0,0,2021-08-14 13:30:00,Vincenzo Grifo,Cross,Arminia Bielefeld,Freiburg,2021-08-14 13:30:00
425794,91,MissedShots,0.899000015258789,0.5220000076293946,0.09634549915790558,Ermedin Demirovic,a,6496,OpenPlay,2021,Head,17517,Arminia Bielefeld,Freiburg,0,0,2021-08-14 13:30:00,Roland Sallai,Cross,Arminia Bielefeld,Freiburg,2021-08-14 13:30:00
425748,21,MissedShots,0.9519999694824218,0.6409999847412109,0.3257269859313965,Ruben Vargas,h,7810,OpenPlay,2021,RightFoot,17518,Augsburg,Hoffenheim,0,4,2021-08-14 13:30:00,Fredrik Jensen,Throughball,Augsburg,Hoffenheim,2021-08-14 13:30:00
425754,42,MissedShots,0.9380000305175781,0.47200000762939454,0.12479300051927567,Felix Uduokhai,h,6100,FromCorner,2021,Head,17518,Augsburg,Hoffenheim,0,4,2021-08-14 13:30:00,Fredrik Jensen,Cross,Augsburg,Hoffenheim,2021-08-14 13:30:00
425755,43,MissedShots,0.84,0.625,0.049812398850917816,Fredrik Jensen,h,7197,OpenPlay,2021,RightFoot,17518,Augsburg,Hoffenheim,0,4,2021-08-14 13:30:00,Florian Niederlechner,Pass,Augsburg,Hoffenheim,2021-08-14 13:30:00
425757,49,MissedShots,0.8930000305175781,0.35700000762939454,0.04436109960079193,André Hahn,h,412,OpenPlay,2021,RightFoot,17518,Augsburg,Hoffenheim,0,4,2021-08-14 13:30:00,Ruben Vargas,Cross,Augsburg,Hoffenheim,2021-08-14 13:30:00
425758,54,BlockedShot,0.8040000152587891,0.53,0.06290379911661148,Florian Niederlechner,h,306,OpenPlay,2021,LeftFoot,17518,Augsburg,Hoffenheim,0,4,2021-08-14 13:30:00,,TakeOn,Augsburg,Hoffenheim,2021-08-14 13:30:00
425760,60,MissedShots,0.9030000305175782,0.38799999237060545,0.06550949811935425,Robert Gumny,h,8803,FromCorner,2021,LeftFoot,17518,Augsburg,Hoffenheim,0,4,2021-08-14 13:30:00,Florian Niederlechner,Pass,Augsburg,Hoffenheim,2021-08-14 13:30:00
425764,82,BlockedShot,0.8169999694824219,0.5159999847412109,0.0615512989461422,Arne Maier,h,5298,OpenPlay,2021,LeftFoot,17518,Augsburg,Hoffenheim,0,4,2021-08-14 13:30:00,Florian Niederlechner,Pass,Augsburg,Hoffenheim,2021-08-14 13:30:00
425749,32,MissedShots,0.9069999694824219,0.445,0.09105739742517471,Jacob Bruun Larsen,a,5355,OpenPlay,2021,LeftFoot,17518,Augsburg,Hoffenheim,0,4,2021-08-14 13:30:00,Christoph Baumgartner,None,Augsburg,Hoffenheim,2021-08-14 13:30:00
425750,32,BlockedShot,0.9069999694824219,0.5309999847412109,0.13006499409675598,Andrej Kramaric,a,956,OpenPlay,2021,RightFoot,17518,Augsburg,Hoffenheim,0,4,2021-08-14 13:30:00,Jacob Bruun Larsen,Rebound,Augsburg,Hoffenheim,2021-08-14 13:30:00
425751,34,BlockedShot,0.93,0.395,0.13236600160598755,Kevin Akpoguma,a,6327,OpenPlay,2021,RightFoot,17518,Augsburg,Hoffenheim,0,4,2021-08-14 13:30:00,,TakeOn,Augsburg,Hoffenheim,2021-08-14 13:30:00
425752,34,SavedShot,0.8580000305175781,0.5029999923706054,0.10428699851036072,Andrej Kramaric,a,956,OpenPlay,2021,RightFoot,17518,Augsburg,Hoffenheim,0,4,2021-08-14 13:30:00,Kevin Akpoguma,Pass,Augsburg,Hoffenheim,2021-08-14 13:30:00
425753,36,Goal,0.9390000152587891,0.5709999847412109,0.34054499864578247,Jacob Bruun Larsen,a,5355,OpenPlay,2021,Head,17518,Augsburg,Hoffenheim,0,4,2021-08-14 13:30:00,Andrej Kramaric,Cross,Augsburg,Hoffenheim,2021-08-14 13:30:00
425756,48,SavedShot,0.9380000305175781,0.7280000305175781,0.05311959981918335,David Raum,a,9724,OpenPlay,2021,LeftFoot,17518,Augsburg,Hoffenheim,0,4,2021-08-14 13:30:00,Jacob Bruun Larsen,Pass,Augsburg,Hoffenheim,2021-08-14 13:30:00
425759,55,MissedShots,0.7619999694824219,0.4329999923706055,0.03220820054411888,Sebastian Rudy,a,90,OpenPlay,2021,RightFoot,17518,Augsburg,Hoffenheim,0,4,2021-08-14 13:30:00,Jacob Bruun Larsen,Pass,Augsburg,Hoffenheim,2021-08-14 13:30:00
425761,75,BlockedShot,0.785,0.39099998474121095,0.038382600992918015,Sebastian Rudy,a,90,OpenPlay,2021,LeftFoot,17518,Augsburg,Hoffenheim,0,4,2021-08-14 13:30:00,Andrej Kramaric,Pass,Augsburg,Hoffenheim,2021-08-14 13:30:00
425762,75,SavedShot,0.9209999847412109,0.5429999923706055,0.4898569881916046,Andrej Kramaric,a,956,OpenPlay,2021,RightFoot,17518,Augsburg,Hoffenheim,0,4,2021-08-14 13:30:00,,Rebound,Augsburg,Hoffenheim,2021-08-14 13:30:00
425763,78,Goal,0.9130000305175782,0.5609999847412109,0.4782490134239197,Sargis Adamyan,a,7900,OpenPlay,2021,RightFoot,17518,Augsburg,Hoffenheim,0,4,2021-08-14 13:30:00,Andrej Kramaric,Pass,Augsburg,Hoffenheim,2021-08-14 13:30:00
425765,83,SavedShot,0.595,0.515,0.009747049771249294,Andrej Kramaric,a,956,OpenPlay,2021,RightFoot,17518,Augsburg,Hoffenheim,0,4,2021-08-14 13:30:00,Georginio Rutter,BallRecovery,Augsburg,Hoffenheim,2021-08-14 13:30:00
425766,86,Goal,0.874000015258789,0.5629999923706055,0.5191959738731384,Georginio Rutter,a,6937,OpenPlay,2021,RightFoot,17518,Augsburg,Hoffenheim,0,4,2021-08-14 13:30:00,Andrej Kramaric,TakeOn,Augsburg,Hoffenheim,2021-08-14 13:30:00
425767,89,BlockedShot,0.764000015258789,0.3579999923706055,0.06407909840345383,Andrej Kramaric,a,956,DirectFreekick,2021,RightFoot,17518,Augsburg,Hoffenheim,0,4,2021-08-14 13:30:00,,Standard,Augsburg,Hoffenheim,2021-08-14 13:30:00
425768,91,MissedShots,0.749000015258789,0.41,0.022798100486397743,Diadie Samassékou,a,7868,OpenPlay,2021,RightFoot,17518,Augsburg,Hoffenheim,0,4,2021-08-14 13:30:00,,BallRecovery,Augsburg,Hoffenheim,2021-08-14 13:30:00
425769,94,Goal,0.9719999694824218,0.4809999847412109,0.9689229726791382,Sebastian Rudy,a,90,OpenPlay,2021,RightFoot,17518,Augsburg,Hoffenheim,0,4,2021-08-14 13:30:00,Georginio Rutter,Pass,Augsburg,Hoffenheim,2021-08-14 13:30:00
425712,15,MissedShots,0.885,0.59,0.03222909942269325,Mateo Klimowicz,h,8809,OpenPlay,2021,Head,17519,VfB Stuttgart,Greuther Fuerth,5,1,2021-08-14 13:30:00,Borna Sosa,Cross,VfB Stuttgart,Greuther Fuerth,2021-08-14 13:30:00
425713,15,BlockedShot,0.9440000152587891,0.3529999923706055,0.07221969962120056,Hamadi Al Ghaddioui,h,8810,OpenPlay,2021,RightFoot,17519,VfB Stuttgart,Greuther Fuerth,5,1,2021-08-14 13:30:00,Mateo Klimowicz,Rebound,VfB Stuttgart,Greuther Fuerth,2021-08-14 13:30:00
425714,29,Goal,0.9369999694824219,0.3890000152587891,0.38835400342941284,Wataru Endo,h,8808,OpenPlay,2021,RightFoot,17519,VfB Stuttgart,Greuther Fuerth,5,1,2021-08-14 13:30:00,Philipp Förster,Throughball,VfB Stuttgart,Greuther Fuerth,2021-08-14 13:30:00
425715,31,MissedShots,0.789000015258789,0.585,0.09546960145235062,Mateo Klimowicz,h,8809,OpenPlay,2021,LeftFoot,17519,VfB Stuttgart,Greuther Fuerth,5,1,2021-08-14 13:30:00,Roberto Massimo,BallRecovery,VfB Stuttgart,Greuther Fuerth,2021-08-14 13:30:00
425716,32,BlockedShot,0.8109999847412109,0.5159999847412109,0.09294860064983368,Mateo Klimowicz,h,8809,OpenPlay,2021,RightFoot,17519,VfB Stuttgart,Greuther Fuerth,5,1,2021-08-14 13:30:00,,TakeOn,VfB Stuttgart,Greuther Fuerth,2021-08-14 13:30:00
425717,32,SavedShot,0.975,0.539000015258789,0.5141760110855103,Marc-Oliver Kempf,h,4291,FromCorner,2021,LeftFoot,17519,VfB Stuttgart,Greuther Fuerth,5,1,2021-08-14 13:30:00,Philipp Klement,Cross,VfB Stuttgart,Greuther Fuerth,2021-08-14 13:30:00
425718,34,BlockedShot,0.8069999694824219,0.3170000076293945,0.03586740046739578,Philipp Förster,h,9076,OpenPlay,2021,LeftFoot,17519,VfB Stuttgart,Greuther Fuerth,5,1,2021-08-14 13:30:00,Marc-Oliver Kempf,Pass,VfB Stuttgart,Greuther Fuerth,2021-08-14 13:30:00
425719,34,SavedShot,0.9590000152587891,0.41900001525878905,0.09365549683570862,Hamadi Al Ghaddioui,h,8810,OpenPlay,2021,Head,17519,VfB Stuttgart,Greuther Fuerth,5,1,2021-08-14 13:30:00,Borna Sosa,Chipped,VfB Stuttgart,Greuther Fuerth,2021-08-14 13:30:00
425720,35,Goal,0.9309999847412109,0.6840000152587891,0.0756521001458168,Philipp Klement,h,409,OpenPlay,2021,LeftFoot,17519,VfB Stuttgart,Greuther Fuerth,5,1,2021-08-14 13:30:00,Mateo Klimowicz,Pass,VfB Stuttgart,Greuther Fuerth,2021-08-14 13:30:00
425724,51,BlockedShot,0.8190000152587891,0.5429999923706055,0.08588320016860962,Philipp Förster,h,9076,OpenPlay,2021,LeftFoot,17519,VfB Stuttgart,Greuther Fuerth,5,1,2021-08-14 13:30:00,Borna Sosa,Pass,VfB Stuttgart,Greuther Fuerth,2021-08-14 13:30:00
425725,54,Goal,0.935,0.49200000762939455,0.41672199964523315,Marc-Oliver Kempf,h,4291,FromCorner,2021,Head,17519,VfB Stuttgart,Greuther Fuerth,5,1,2021-08-14 13:30:00,Borna Sosa,Cross,VfB Stuttgart,Greuther Fuerth,2021-08-14 13:30:00
425726,56,MissedShots,0.7830000305175782,0.6709999847412109,0.041958998888731,Philipp Klement,h,409,OpenPlay,2021,LeftFoot,17519,VfB Stuttgart,Greuther Fuerth,5,1,2021-08-14 13:30:00,Wataru Endo,Pass,VfB Stuttgart,Greuther Fuerth,2021-08-14 13:30:00
425727,58,SavedShot,0.884000015258789,0.575,0.3635219931602478,Philipp Förster,h,9076,OpenPlay,2021,LeftFoot,17519,VfB Stuttgart,Greuther Fuerth,5,1,2021-08-14 13:30:00,Mateo Klimowicz,Pass,VfB Stuttgart,Greuther Fuerth,2021-08-14 13:30:00
425728,58,SavedShot,0.91,0.7219999694824218,0.028537200763821602,Borna Sosa,h,7075,OpenPlay,2021,LeftFoot,17519,VfB Stuttgart,Greuther Fuerth,5,1,2021-08-14 13:30:00,,Rebound,VfB Stuttgart,Greuther Fuerth,2021-08-14 13:30:00
425729,60,SavedShot,0.7959999847412109,0.30100000381469727,0.03751720115542412,Roberto Massimo,h,8806,OpenPlay,2021,LeftFoot,17519,VfB Stuttgart,Greuther Fuerth,5,1,2021-08-14 13:30:00,Philipp Förster,Pass,VfB Stuttgart,Greuther Fuerth,2021-08-14 13:30:00
