id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,home_team,away_team,match_date
533130,73,ShotOnPost,0.9680000305175781,0.4179999923706055,0.4867003560066223,Loïs Openda,a,10832,OpenPlay,2023,RightFoot,23066,Bayer Leverkusen,RasenBallsport Leipzig,3,2,2023-08-19 13:30:00,,None,Bayer Leverkusen,RasenBallsport Leipzig,2023-08-19 13:30:00
533131,73,BlockedShot,0.71,0.40400001525878904,0.013993853703141212,Xaver Schlager,a,7783,OpenPlay,2023,LeftFoot,23066,Bayer Leverkusen,RasenBallsport Leipzig,3,2,2023-08-19 13:30:00,,Rebound,Bayer Leverkusen,RasenBallsport Leipzig,2023-08-19 13:30:00
533132,77,SavedShot,0.905,0.475,0.04134572297334671,Yussuf Poulsen,a,5250,OpenPlay,2023,Head,23066,Bayer Leverkusen,RasenBallsport Leipzig,3,2,2023-08-19 13:30:00,Kevin Kampl,Aerial,Bayer Leverkusen,RasenBallsport Leipzig,2023-08-19 13:30:00
533133,85,SavedShot,0.9490000152587891,0.5670000076293945,0.1766214668750763,Yussuf Poulsen,a,5250,OpenPlay,2023,Head,23066,Bayer Leverkusen,RasenBallsport Leipzig,3,2,2023-08-19 13:30:00,David Raum,OffsideProvoked,Bayer Leverkusen,RasenBallsport Leipzig,2023-08-19 13:30:00
533134,85,MissedShots,0.89,0.6179999923706054,0.019832991063594818,Benjamin Henrichs,a,435,OpenPlay,2023,Head,23066,Bayer Leverkusen,RasenBallsport Leipzig,3,2,2023-08-19 13:30:00,Yussuf Poulsen,Aerial,Bayer Leverkusen,RasenBallsport Leipzig,2023-08-19 13:30:00
533136,90,BlockedShot,0.785,0.23299999237060548,0.016205165535211563,Benjamin Henrichs,a,435,OpenPlay,2023,RightFoot,23066,Bayer Leverkusen,RasenBallsport Leipzig,3,2,2023-08-19 13:30:00,Kevin Kampl,Pass,Bayer Leverkusen,RasenBallsport Leipzig,2023-08-19 13:30:00
533081,5,Goal,0.9669999694824218,0.5079999923706054,0.6785075068473816,Jonas Wind,h,10394,OpenPlay,2023,RightFoot,23067,Wolfsburg,FC Heidenheim,2,0,2023-08-19 13:30:00,,None,Wolfsburg,FC Heidenheim,2023-08-19 13:30:00
533084,17,MissedShots,0.8780000305175781,0.674000015258789,0.08213444799184799,Mattias Svanberg,h,6974,OpenPlay,2023,LeftFoot,23067,Wolfsburg,FC Heidenheim,2,0,2023-08-19 13:30:00,,TakeOn,Wolfsburg,FC Heidenheim,2023-08-19 13:30:00
533086,24,SavedShot,0.7240000152587891,0.51,0.029565757140517235,Lovro Majer,h,9931,OpenPlay,2023,RightFoot,23067,Wolfsburg,FC Heidenheim,2,0,2023-08-19 13:30:00,,TakeOn,Wolfsburg,FC Heidenheim,2023-08-19 13:30:00
533087,25,MissedShots,0.745999984741211,0.66,0.023793842643499374,Lovro Majer,h,9931,OpenPlay,2023,LeftFoot,23067,Wolfsburg,FC Heidenheim,2,0,2023-08-19 13:30:00,Václav Cerny,Pass,Wolfsburg,FC Heidenheim,2023-08-19 13:30:00
533088,26,Goal,0.9359999847412109,0.4329999923706055,0.14399026334285736,Jonas Wind,h,10394,OpenPlay,2023,RightFoot,23067,Wolfsburg,FC Heidenheim,2,0,2023-08-19 13:30:00,Mattias Svanberg,Pass,Wolfsburg,FC Heidenheim,2023-08-19 13:30:00
533092,37,SavedShot,0.904000015258789,0.3390000152587891,0.2936530113220215,Lovro Majer,h,9931,OpenPlay,2023,RightFoot,23067,Wolfsburg,FC Heidenheim,2,0,2023-08-19 13:30:00,Mattias Svanberg,Pass,Wolfsburg,FC Heidenheim,2023-08-19 13:30:00
533093,42,MissedShots,0.9119999694824219,0.4879999923706055,0.3608076572418213,Joakim Maehle,h,9233,OpenPlay,2023,Head,23067,Wolfsburg,FC Heidenheim,2,0,2023-08-19 13:30:00,Bote Baku,Aerial,Wolfsburg,FC Heidenheim,2023-08-19 13:30:00
533095,46,SavedShot,0.9259999847412109,0.3870000076293945,0.4759397506713867,Mattias Svanberg,h,6974,OpenPlay,2023,RightFoot,23067,Wolfsburg,FC Heidenheim,2,0,2023-08-19 13:30:00,,None,Wolfsburg,FC Heidenheim,2023-08-19 13:30:00
533094,48,SavedShot,0.9,0.35,0.10617189109325409,Mattias Svanberg,h,6974,OpenPlay,2023,RightFoot,23067,Wolfsburg,FC Heidenheim,2,0,2023-08-19 13:30:00,Bote Baku,Pass,Wolfsburg,FC Heidenheim,2023-08-19 13:30:00
533098,53,MissedShots,0.784000015258789,0.3370000076293945,0.039323147386312485,Václav Cerny,h,11851,OpenPlay,2023,LeftFoot,23067,Wolfsburg,FC Heidenheim,2,0,2023-08-19 13:30:00,Maxence Lacroix,Pass,Wolfsburg,FC Heidenheim,2023-08-19 13:30:00
533099,62,BlockedShot,0.8869999694824219,0.28600000381469726,0.03508930280804634,Václav Cerny,h,11851,OpenPlay,2023,LeftFoot,23067,Wolfsburg,FC Heidenheim,2,0,2023-08-19 13:30:00,Bote Baku,TakeOn,Wolfsburg,FC Heidenheim,2023-08-19 13:30:00
533100,62,BlockedShot,0.8869999694824219,0.32599998474121095,0.08165949583053589,Bote Baku,h,6708,OpenPlay,2023,RightFoot,23067,Wolfsburg,FC Heidenheim,2,0,2023-08-19 13:30:00,Mattias Svanberg,Pass,Wolfsburg,FC Heidenheim,2023-08-19 13:30:00
533102,64,MissedShots,0.8730000305175781,0.46099998474121096,0.13389615714550018,Václav Cerny,h,11851,OpenPlay,2023,LeftFoot,23067,Wolfsburg,FC Heidenheim,2,0,2023-08-19 13:30:00,Bote Baku,Pass,Wolfsburg,FC Heidenheim,2023-08-19 13:30:00
533103,70,BlockedShot,0.89,0.3320000076293945,0.11330310255289078,Jakub Kaminski,h,10732,OpenPlay,2023,RightFoot,23067,Wolfsburg,FC Heidenheim,2,0,2023-08-19 13:30:00,Jonas Wind,Pass,Wolfsburg,FC Heidenheim,2023-08-19 13:30:00
533104,71,SavedShot,0.89,0.549000015258789,0.3826514482498169,Tiago Tomás,h,10367,OpenPlay,2023,OtherBodyPart,23067,Wolfsburg,FC Heidenheim,2,0,2023-08-19 13:30:00,Jakub Kaminski,Pass,Wolfsburg,FC Heidenheim,2023-08-19 13:30:00
533108,78,MissedShots,0.9109999847412109,0.28,0.10051582753658295,Jakub Kaminski,h,10732,OpenPlay,2023,RightFoot,23067,Wolfsburg,FC Heidenheim,2,0,2023-08-19 13:30:00,Jonas Wind,Pass,Wolfsburg,FC Heidenheim,2023-08-19 13:30:00
533109,79,MissedShots,0.8209999847412109,0.56,0.056503478437662125,Mattias Svanberg,h,6974,OpenPlay,2023,LeftFoot,23067,Wolfsburg,FC Heidenheim,2,0,2023-08-19 13:30:00,,None,Wolfsburg,FC Heidenheim,2023-08-19 13:30:00
533112,94,SavedShot,0.905,0.3120000076293945,0.0769825130701065,Yannick Gerhardt,h,140,OpenPlay,2023,LeftFoot,23067,Wolfsburg,FC Heidenheim,2,0,2023-08-19 13:30:00,Kevin Paredes,BallTouch,Wolfsburg,FC Heidenheim,2023-08-19 13:30:00
533082,12,BlockedShot,0.9490000152587891,0.580999984741211,0.09213163703680038,Patrick Mainka,a,11853,FromCorner,2023,Head,23067,Wolfsburg,FC Heidenheim,2,0,2023-08-19 13:30:00,Florian Pick,Cross,Wolfsburg,FC Heidenheim,2023-08-19 13:30:00
533083,12,SavedShot,0.9169999694824219,0.4279999923706055,0.04421449452638626,Adrian Beck,a,11855,FromCorner,2023,RightFoot,23067,Wolfsburg,FC Heidenheim,2,0,2023-08-19 13:30:00,,Aerial,Wolfsburg,FC Heidenheim,2023-08-19 13:30:00
533085,18,BlockedShot,0.705,0.6309999847412109,0.018866589292883873,Florian Pick,a,11854,OpenPlay,2023,RightFoot,23067,Wolfsburg,FC Heidenheim,2,0,2023-08-19 13:30:00,Adrian Beck,TakeOn,Wolfsburg,FC Heidenheim,2023-08-19 13:30:00
533089,28,BlockedShot,0.8819999694824219,0.30700000762939456,0.04835940897464752,Marvin Pieringer,a,11856,OpenPlay,2023,RightFoot,23067,Wolfsburg,FC Heidenheim,2,0,2023-08-19 13:30:00,Eren Sami Dinkci,Pass,Wolfsburg,FC Heidenheim,2023-08-19 13:30:00
533090,29,MissedShots,0.789000015258789,0.5690000152587891,0.025575442239642143,Marnon Busch,a,4312,FromCorner,2023,RightFoot,23067,Wolfsburg,FC Heidenheim,2,0,2023-08-19 13:30:00,,None,Wolfsburg,FC Heidenheim,2023-08-19 13:30:00
533091,34,MissedShots,0.7569999694824219,0.7319999694824219,0.011099024675786495,Florian Pick,a,11854,OpenPlay,2023,RightFoot,23067,Wolfsburg,FC Heidenheim,2,0,2023-08-19 13:30:00,Jonas Föhrenbach,Pass,Wolfsburg,FC Heidenheim,2023-08-19 13:30:00
533096,49,MissedShots,0.9580000305175781,0.580999984741211,0.04363022372126579,Patrick Mainka,a,11853,FromCorner,2023,Head,23067,Wolfsburg,FC Heidenheim,2,0,2023-08-19 13:30:00,Florian Pick,Aerial,Wolfsburg,FC Heidenheim,2023-08-19 13:30:00
533097,51,MissedShots,0.92,0.5429999923706055,0.1145789623260498,Lennard Maloney,a,10071,FromCorner,2023,RightFoot,23067,Wolfsburg,FC Heidenheim,2,0,2023-08-19 13:30:00,Tim Siersleben,Pass,Wolfsburg,FC Heidenheim,2023-08-19 13:30:00
533101,63,BlockedShot,0.7669999694824219,0.415,0.024744294583797455,Kevin Sessa,a,11860,OpenPlay,2023,LeftFoot,23067,Wolfsburg,FC Heidenheim,2,0,2023-08-19 13:30:00,Omar Traoré,Pass,Wolfsburg,FC Heidenheim,2023-08-19 13:30:00
533105,72,MissedShots,0.96,0.45799999237060546,0.545441210269928,Kevin Sessa,a,11860,OpenPlay,2023,RightFoot,23067,Wolfsburg,FC Heidenheim,2,0,2023-08-19 13:30:00,Tim Kleindienst,Cross,Wolfsburg,FC Heidenheim,2023-08-19 13:30:00
533106,75,BlockedShot,0.8819999694824219,0.655,0.0701996237039566,Tim Kleindienst,a,6142,OpenPlay,2023,LeftFoot,23067,Wolfsburg,FC Heidenheim,2,0,2023-08-19 13:30:00,Jonas Föhrenbach,Pass,Wolfsburg,FC Heidenheim,2023-08-19 13:30:00
533107,75,MissedShots,0.779000015258789,0.504000015258789,0.01766631379723549,Kevin Sessa,a,11860,OpenPlay,2023,RightFoot,23067,Wolfsburg,FC Heidenheim,2,0,2023-08-19 13:30:00,Nikola Dovedan,Rebound,Wolfsburg,FC Heidenheim,2023-08-19 13:30:00
533110,82,BlockedShot,0.875,0.66,0.07722043246030807,Denis Thomalla,a,11858,OpenPlay,2023,RightFoot,23067,Wolfsburg,FC Heidenheim,2,0,2023-08-19 13:30:00,,TakeOn,Wolfsburg,FC Heidenheim,2023-08-19 13:30:00
533111,85,BlockedShot,0.9440000152587891,0.6840000152587891,0.04527623578906059,Denis Thomalla,a,11858,OpenPlay,2023,LeftFoot,23067,Wolfsburg,FC Heidenheim,2,0,2023-08-19 13:30:00,,None,Wolfsburg,FC Heidenheim,2023-08-19 13:30:00
533040,2,MissedShots,0.8830000305175781,0.5420000076293945,0.03321610763669014,Grischa Prömel,h,4340,OpenPlay,2023,Head,23068,Hoffenheim,Freiburg,1,2,2023-08-19 13:30:00,Angelo Stiller,Aerial,Hoffenheim,Freiburg,2023-08-19 13:30:00
533041,4,BlockedShot,0.845,0.669000015258789,0.04382016509771347,Andrej Kramaric,h,956,OpenPlay,2023,RightFoot,23068,Hoffenheim,Freiburg,1,2,2023-08-19 13:30:00,John Brooks,Pass,Hoffenheim,Freiburg,2023-08-19 13:30:00
533042,4,BlockedShot,0.784000015258789,0.48400001525878905,0.04070472717285156,Ozan Kabak,h,7376,OpenPlay,2023,LeftFoot,23068,Hoffenheim,Freiburg,1,2,2023-08-19 13:30:00,,BallTouch,Hoffenheim,Freiburg,2023-08-19 13:30:00
533043,4,SavedShot,0.7930000305175782,0.6329999923706054,0.022113580256700516,Angelo Stiller,h,9725,OpenPlay,2023,LeftFoot,23068,Hoffenheim,Freiburg,1,2,2023-08-19 13:30:00,,Rebound,Hoffenheim,Freiburg,2023-08-19 13:30:00
533046,13,SavedShot,0.960999984741211,0.3160000038146973,0.06226170435547829,Grischa Prömel,h,4340,OpenPlay,2023,RightFoot,23068,Hoffenheim,Freiburg,1,2,2023-08-19 13:30:00,Andrej Kramaric,Pass,Hoffenheim,Freiburg,2023-08-19 13:30:00
533047,17,BlockedShot,0.789000015258789,0.6,0.031080210581421852,Andrej Kramaric,h,956,OpenPlay,2023,RightFoot,23068,Hoffenheim,Freiburg,1,2,2023-08-19 13:30:00,Marius Bülter,Pass,Hoffenheim,Freiburg,2023-08-19 13:30:00
533048,22,MissedShots,0.8569999694824219,0.5309999847412109,0.09793160855770111,Marius Bülter,h,7879,OpenPlay,2023,RightFoot,23068,Hoffenheim,Freiburg,1,2,2023-08-19 13:30:00,Andrej Kramaric,Pass,Hoffenheim,Freiburg,2023-08-19 13:30:00
