id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,home_team,away_team,match_date
585749,79,BlockedShot,0.7609999847412109,0.55,0.07668574154376984,Álex Grimaldo,a,11866,DirectFreekick,2024,LeftFoot,27742,Borussia M.Gladbach,Bayer Leverkusen,2,3,2024-08-23 18:30:00,,Standard,Borussia M.Gladbach,Bayer Leverkusen,2024-08-23 18:30:00
585750,80,MissedShots,0.8769999694824219,0.555,0.10554079711437225,Jonathan Tah,a,183,SetPiece,2024,RightFoot,27742,Borussia M.Gladbach,Bayer Leverkusen,2,3,2024-08-23 18:30:00,Victor Boniface,TakeOn,Borussia M.Gladbach,Bayer Leverkusen,2024-08-23 18:30:00
585751,80,BlockedShot,0.785,0.5629999923706055,0.022187208756804466,Robert Andrich,a,7877,SetPiece,2024,LeftFoot,27742,Borussia M.Gladbach,Bayer Leverkusen,2,3,2024-08-23 18:30:00,,Rebound,Borussia M.Gladbach,Bayer Leverkusen,2024-08-23 18:30:00
585753,82,BlockedShot,0.9030000305175782,0.3390000152587891,0.09067578613758087,Amine Adli,a,8211,OpenPlay,2024,RightFoot,27742,Borussia M.Gladbach,Bayer Leverkusen,2,3,2024-08-23 18:30:00,Florian Wirtz,Pass,Borussia M.Gladbach,Bayer Leverkusen,2024-08-23 18:30:00
585755,87,MissedShots,0.764000015258789,0.3820000076293945,0.017682963982224464,Álex Grimaldo,a,11866,FromCorner,2024,LeftFoot,27742,Borussia M.Gladbach,Bayer Leverkusen,2,3,2024-08-23 18:30:00,,None,Borussia M.Gladbach,Bayer Leverkusen,2024-08-23 18:30:00
585756,90,MissedShots,0.895,0.56,0.40952906012535095,Álex Grimaldo,a,11866,OpenPlay,2024,RightFoot,27742,Borussia M.Gladbach,Bayer Leverkusen,2,3,2024-08-23 18:30:00,Florian Wirtz,Pass,Borussia M.Gladbach,Bayer Leverkusen,2024-08-23 18:30:00
585758,100,SavedShot,0.885,0.5,0.75777667760849,Florian Wirtz,a,8397,Penalty,2024,RightFoot,27742,Borussia M.Gladbach,Bayer Leverkusen,2,3,2024-08-23 18:30:00,,Standard,Borussia M.Gladbach,Bayer Leverkusen,2024-08-23 18:30:00
585759,100,Goal,0.9619999694824218,0.5209999847412109,0.707821786403656,Florian Wirtz,a,8397,SetPiece,2024,RightFoot,27742,Borussia M.Gladbach,Bayer Leverkusen,2,3,2024-08-23 18:30:00,,Rebound,Borussia M.Gladbach,Bayer Leverkusen,2024-08-23 18:30:00
586014,17,MissedShots,0.860999984741211,0.495,0.03353729099035263,Loïs Openda,h,10832,OpenPlay,2024,Head,27743,RasenBallsport Leipzig,Bochum,1,0,2024-08-24 13:30:00,Mohamed Simakan,Cross,RasenBallsport Leipzig,Bochum,2024-08-24 13:30:00
586016,24,SavedShot,0.8540000152587891,0.4109999847412109,0.11796531826257706,Loïs Openda,h,10832,OpenPlay,2024,LeftFoot,27743,RasenBallsport Leipzig,Bochum,1,0,2024-08-24 13:30:00,Xavi Simons,Pass,RasenBallsport Leipzig,Bochum,2024-08-24 13:30:00
586019,29,BlockedShot,0.8469999694824218,0.36,0.07830893993377686,Amadou Haidara,h,7501,OpenPlay,2024,RightFoot,27743,RasenBallsport Leipzig,Bochum,1,0,2024-08-24 13:30:00,Xavi Simons,Pass,RasenBallsport Leipzig,Bochum,2024-08-24 13:30:00
586020,39,MissedShots,0.7780000305175782,0.3629999923706055,0.02547835186123848,Loïs Openda,h,10832,OpenPlay,2024,RightFoot,27743,RasenBallsport Leipzig,Bochum,1,0,2024-08-24 13:30:00,Mohamed Simakan,Pass,RasenBallsport Leipzig,Bochum,2024-08-24 13:30:00
586021,41,BlockedShot,0.9519999694824218,0.529000015258789,0.06711573153734207,Amadou Haidara,h,7501,SetPiece,2024,Head,27743,RasenBallsport Leipzig,Bochum,1,0,2024-08-24 13:30:00,Mohamed Simakan,CornerAwarded,RasenBallsport Leipzig,Bochum,2024-08-24 13:30:00
586022,41,MissedShots,0.955,0.47700000762939454,0.08538785576820374,Willi Orban,h,5257,FromCorner,2024,Head,27743,RasenBallsport Leipzig,Bochum,1,0,2024-08-24 13:30:00,David Raum,Aerial,RasenBallsport Leipzig,Bochum,2024-08-24 13:30:00
586024,49,MissedShots,0.955999984741211,0.5279999923706055,0.08341822773218155,Benjamin Sesko,h,11974,FromCorner,2024,Head,27743,RasenBallsport Leipzig,Bochum,1,0,2024-08-24 13:30:00,David Raum,Aerial,RasenBallsport Leipzig,Bochum,2024-08-24 13:30:00
586025,55,MissedShots,0.8019999694824219,0.3609999847412109,0.0236453115940094,Benjamin Henrichs,h,435,FromCorner,2024,RightFoot,27743,RasenBallsport Leipzig,Bochum,1,0,2024-08-24 13:30:00,,None,RasenBallsport Leipzig,Bochum,2024-08-24 13:30:00
586026,58,BlockedShot,0.8530000305175781,0.5479999923706055,0.1195601150393486,Xavi Simons,h,8700,OpenPlay,2024,RightFoot,27743,RasenBallsport Leipzig,Bochum,1,0,2024-08-24 13:30:00,Antonio Nusa,Pass,RasenBallsport Leipzig,Bochum,2024-08-24 13:30:00
586027,58,Goal,0.8490000152587891,0.53,0.12143538147211075,Antonio Nusa,h,12941,OpenPlay,2024,RightFoot,27743,RasenBallsport Leipzig,Bochum,1,0,2024-08-24 13:30:00,,Rebound,RasenBallsport Leipzig,Bochum,2024-08-24 13:30:00
586028,60,SavedShot,0.785,0.61,0.03746606037020683,Xavi Simons,h,8700,OpenPlay,2024,RightFoot,27743,RasenBallsport Leipzig,Bochum,1,0,2024-08-24 13:30:00,David Raum,Pass,RasenBallsport Leipzig,Bochum,2024-08-24 13:30:00
586029,61,BlockedShot,0.8869999694824219,0.3089999961853027,0.06377609819173813,Xavi Simons,h,8700,OpenPlay,2024,RightFoot,27743,RasenBallsport Leipzig,Bochum,1,0,2024-08-24 13:30:00,Benjamin Henrichs,Pass,RasenBallsport Leipzig,Bochum,2024-08-24 13:30:00
586034,87,BlockedShot,0.9569999694824218,0.6840000152587891,0.09455784410238266,David Raum,h,9724,OpenPlay,2024,LeftFoot,27743,RasenBallsport Leipzig,Bochum,1,0,2024-08-24 13:30:00,Yussuf Poulsen,Pass,RasenBallsport Leipzig,Bochum,2024-08-24 13:30:00
586013,10,BlockedShot,0.8340000152587891,0.28399999618530275,0.02993651106953621,Moritz Broschinski,a,11336,OpenPlay,2024,RightFoot,27743,RasenBallsport Leipzig,Bochum,1,0,2024-08-24 13:30:00,Anthony Losilla,BallRecovery,RasenBallsport Leipzig,Bochum,2024-08-24 13:30:00
586015,23,BlockedShot,0.6840000152587891,0.779000015258789,0.009137239307165146,Philipp Hofmann,a,10736,OpenPlay,2024,LeftFoot,27743,RasenBallsport Leipzig,Bochum,1,0,2024-08-24 13:30:00,Moritz Broschinski,Pass,RasenBallsport Leipzig,Bochum,2024-08-24 13:30:00
586017,29,SavedShot,0.8780000305175781,0.625999984741211,0.32130616903305054,Moritz Broschinski,a,11336,OpenPlay,2024,RightFoot,27743,RasenBallsport Leipzig,Bochum,1,0,2024-08-24 13:30:00,,None,RasenBallsport Leipzig,Bochum,2024-08-24 13:30:00
586018,29,BlockedShot,0.9580000305175781,0.4259999847412109,0.49255290627479553,Lukas Daschner,a,11842,OpenPlay,2024,RightFoot,27743,RasenBallsport Leipzig,Bochum,1,0,2024-08-24 13:30:00,,Rebound,RasenBallsport Leipzig,Bochum,2024-08-24 13:30:00
586023,45,SavedShot,0.8809999847412109,0.4829999923706055,0.4004793167114258,Philipp Hofmann,a,10736,OpenPlay,2024,LeftFoot,27743,RasenBallsport Leipzig,Bochum,1,0,2024-08-24 13:30:00,Lukas Daschner,BallTouch,RasenBallsport Leipzig,Bochum,2024-08-24 13:30:00
586030,80,BlockedShot,0.8119999694824219,0.4909999847412109,0.051838383078575134,Aliou Balde,a,12052,OpenPlay,2024,LeftFoot,27743,RasenBallsport Leipzig,Bochum,1,0,2024-08-24 13:30:00,Matús Bero,TakeOn,RasenBallsport Leipzig,Bochum,2024-08-24 13:30:00
586031,85,BlockedShot,0.765,0.34200000762939453,0.06141358241438866,Maximilian Wittek,a,11841,DirectFreekick,2024,LeftFoot,27743,RasenBallsport Leipzig,Bochum,1,0,2024-08-24 13:30:00,,Standard,RasenBallsport Leipzig,Bochum,2024-08-24 13:30:00
586032,85,BlockedShot,0.7580000305175781,0.37599998474121094,0.016742007806897163,Maximilian Wittek,a,11841,SetPiece,2024,LeftFoot,27743,RasenBallsport Leipzig,Bochum,1,0,2024-08-24 13:30:00,,CornerAwarded,RasenBallsport Leipzig,Bochum,2024-08-24 13:30:00
586033,85,BlockedShot,0.919000015258789,0.31,0.05433553829789162,Myron Boadu,a,9612,SetPiece,2024,RightFoot,27743,RasenBallsport Leipzig,Bochum,1,0,2024-08-24 13:30:00,Maximilian Wittek,BallTouch,RasenBallsport Leipzig,Bochum,2024-08-24 13:30:00
586035,91,SavedShot,0.840999984741211,0.6270000076293946,0.035931769758462906,Erhan Masovic,a,9709,FromCorner,2024,RightFoot,27743,RasenBallsport Leipzig,Bochum,1,0,2024-08-24 13:30:00,Aliou Balde,BlockedPass,RasenBallsport Leipzig,Bochum,2024-08-24 13:30:00
585975,5,Goal,0.885,0.5,0.75777667760849,Andrej Kramaric,h,956,Penalty,2024,RightFoot,27744,Hoffenheim,Holstein Kiel,3,2,2024-08-24 13:30:00,,Standard,Hoffenheim,Holstein Kiel,2024-08-24 13:30:00
585978,13,BlockedShot,0.885,0.49700000762939456,0.07222337275743484,Marius Bülter,h,7879,OpenPlay,2024,RightFoot,27744,Hoffenheim,Holstein Kiel,3,2,2024-08-24 13:30:00,Pavel Kaderábek,Aerial,Hoffenheim,Holstein Kiel,2024-08-24 13:30:00
585979,18,MissedShots,0.8119999694824219,0.2560000038146973,0.027253348380327225,Adam Hlozek,h,10774,OpenPlay,2024,RightFoot,27744,Hoffenheim,Holstein Kiel,3,2,2024-08-24 13:30:00,Pavel Kaderábek,Pass,Hoffenheim,Holstein Kiel,2024-08-24 13:30:00
585980,20,MissedShots,0.9119999694824219,0.5840000152587891,0.07149232178926468,Alexander Prass,h,12928,OpenPlay,2024,RightFoot,27744,Hoffenheim,Holstein Kiel,3,2,2024-08-24 13:30:00,,Aerial,Hoffenheim,Holstein Kiel,2024-08-24 13:30:00
585986,31,MissedShots,0.915,0.4640000152587891,0.035939961671829224,Anton Stach,h,9910,FromCorner,2024,Head,27744,Hoffenheim,Holstein Kiel,3,2,2024-08-24 13:30:00,Andrej Kramaric,Aerial,Hoffenheim,Holstein Kiel,2024-08-24 13:30:00
585987,36,Goal,0.9359999847412109,0.509000015258789,0.4982033669948578,Andrej Kramaric,h,956,OpenPlay,2024,Head,27744,Hoffenheim,Holstein Kiel,3,2,2024-08-24 13:30:00,Marius Bülter,Cross,Hoffenheim,Holstein Kiel,2024-08-24 13:30:00
585989,40,BlockedShot,0.875,0.6419999694824219,0.09962502121925354,Alexander Prass,h,12928,OpenPlay,2024,LeftFoot,27744,Hoffenheim,Holstein Kiel,3,2,2024-08-24 13:30:00,Andrej Kramaric,Pass,Hoffenheim,Holstein Kiel,2024-08-24 13:30:00
585992,43,SavedShot,0.9359999847412109,0.3509999847412109,0.08761884272098541,Andrej Kramaric,h,956,OpenPlay,2024,RightFoot,27744,Hoffenheim,Holstein Kiel,3,2,2024-08-24 13:30:00,Marius Bülter,Cross,Hoffenheim,Holstein Kiel,2024-08-24 13:30:00
585993,44,BlockedShot,0.7869999694824219,0.28700000762939454,0.029056305065751076,Florian Grillitsch,h,116,FromCorner,2024,RightFoot,27744,Hoffenheim,Holstein Kiel,3,2,2024-08-24 13:30:00,Alexander Prass,Pass,Hoffenheim,Holstein Kiel,2024-08-24 13:30:00
585994,46,SavedShot,0.845,0.46900001525878904,0.10962917655706406,Adam Hlozek,h,10774,OpenPlay,2024,LeftFoot,27744,Hoffenheim,Holstein Kiel,3,2,2024-08-24 13:30:00,Pavel Kaderábek,Pass,Hoffenheim,Holstein Kiel,2024-08-24 13:30:00
585995,47,SavedShot,0.8109999847412109,0.7519999694824219,0.01605471782386303,Anton Stach,h,9910,FromCorner,2024,RightFoot,27744,Hoffenheim,Holstein Kiel,3,2,2024-08-24 13:30:00,,None,Hoffenheim,Holstein Kiel,2024-08-24 13:30:00
585996,48,MissedShots,0.970999984741211,0.4520000076293945,0.6583182215690613,Adam Hlozek,h,10774,OpenPlay,2024,RightFoot,27744,Hoffenheim,Holstein Kiel,3,2,2024-08-24 13:30:00,,None,Hoffenheim,Holstein Kiel,2024-08-24 13:30:00
585998,50,MissedShots,0.735,0.5520000076293945,0.05632152780890465,Adam Hlozek,h,10774,OpenPlay,2024,RightFoot,27744,Hoffenheim,Holstein Kiel,3,2,2024-08-24 13:30:00,Anton Stach,Pass,Hoffenheim,Holstein Kiel,2024-08-24 13:30:00
585999,53,SavedShot,0.784000015258789,0.6329999923706054,0.029659463092684746,Tim Drexler,h,12469,FromCorner,2024,RightFoot,27744,Hoffenheim,Holstein Kiel,3,2,2024-08-24 13:30:00,Alexander Prass,Pass,Hoffenheim,Holstein Kiel,2024-08-24 13:30:00
586000,56,MissedShots,0.9290000152587891,0.49700000762939456,0.5251839756965637,Marius Bülter,h,7879,OpenPlay,2024,LeftFoot,27744,Hoffenheim,Holstein Kiel,3,2,2024-08-24 13:30:00,Andrej Kramaric,Cross,Hoffenheim,Holstein Kiel,2024-08-24 13:30:00
586001,56,MissedShots,0.740999984741211,0.5520000076293945,0.02197493240237236,Florian Grillitsch,h,116,OpenPlay,2024,RightFoot,27744,Hoffenheim,Holstein Kiel,3,2,2024-08-24 13:30:00,Alexander Prass,Pass,Hoffenheim,Holstein Kiel,2024-08-24 13:30:00
586005,77,BlockedShot,0.9080000305175782,0.5070000076293946,0.13291656970977783,Jacob Bruun Larsen,h,5355,OpenPlay,2024,Head,27744,Hoffenheim,Holstein Kiel,3,2,2024-08-24 13:30:00,Pavel Kaderábek,Cross,Hoffenheim,Holstein Kiel,2024-08-24 13:30:00
586006,78,MissedShots,0.905,0.34299999237060547,0.08699364960193634,Mërgim Berisha,h,11092,OpenPlay,2024,RightFoot,27744,Hoffenheim,Holstein Kiel,3,2,2024-08-24 13:30:00,Pavel Kaderábek,Pass,Hoffenheim,Holstein Kiel,2024-08-24 13:30:00
586009,86,SavedShot,0.8030000305175782,0.4759999847412109,0.03754052147269249,Jacob Bruun Larsen,h,5355,OpenPlay,2024,RightFoot,27744,Hoffenheim,Holstein Kiel,3,2,2024-08-24 13:30:00,Oliver Baumann,Pass,Hoffenheim,Holstein Kiel,2024-08-24 13:30:00
586010,86,Goal,0.9319999694824219,0.3970000076293945,0.35599419474601746,Andrej Kramaric,h,956,OpenPlay,2024,RightFoot,27744,Hoffenheim,Holstein Kiel,3,2,2024-08-24 13:30:00,,Rebound,Hoffenheim,Holstein Kiel,2024-08-24 13:30:00
586012,93,BlockedShot,0.8330000305175781,0.695,0.04064715653657913,Max Moerstedt,h,12470,OpenPlay,2024,RightFoot,27744,Hoffenheim,Holstein Kiel,3,2,2024-08-24 13:30:00,Kevin Akpoguma,Pass,Hoffenheim,Holstein Kiel,2024-08-24 13:30:00
585976,6,BlockedShot,0.9069999694824219,0.5940000152587891,0.07328751683235168,Alexander Bernhardsson,a,12936,OpenPlay,2024,RightFoot,27744,Hoffenheim,Holstein Kiel,3,2,2024-08-24 13:30:00,Tymoteusz Puchacz,Cross,Hoffenheim,Holstein Kiel,2024-08-24 13:30:00
585977,6,MissedShots,0.740999984741211,0.6990000152587891,0.01274054404348135,Shuto Machino,a,12934,OpenPlay,2024,RightFoot,27744,Hoffenheim,Holstein Kiel,3,2,2024-08-24 13:30:00,Lewis Holtby,BallRecovery,Hoffenheim,Holstein Kiel,2024-08-24 13:30:00
585981,24,SavedShot,0.8959999847412109,0.31799999237060544,0.3127273619174957,Timo Becker,a,8148,OpenPlay,2024,RightFoot,27744,Hoffenheim,Holstein Kiel,3,2,2024-08-24 13:30:00,Alexander Bernhardsson,Throughball,Hoffenheim,Holstein Kiel,2024-08-24 13:30:00
585982,25,MissedShots,0.975999984741211,0.5570000076293945,0.12945927679538727,Timo Becker,a,8148,FromCorner,2024,Head,27744,Hoffenheim,Holstein Kiel,3,2,2024-08-24 13:30:00,Shuto Machino,Cross,Hoffenheim,Holstein Kiel,2024-08-24 13:30:00
585983,27,SavedShot,0.9259999847412109,0.43900001525878907,0.04722300544381142,Benedikt Pichler,a,12935,OpenPlay,2024,Head,27744,Hoffenheim,Holstein Kiel,3,2,2024-08-24 13:30:00,Lewis Holtby,Aerial,Hoffenheim,Holstein Kiel,2024-08-24 13:30:00
585984,28,BlockedShot,0.9130000305175782,0.5579999923706055,0.0978366881608963,Magnus Knudsen,a,10493,FromCorner,2024,RightFoot,27744,Hoffenheim,Holstein Kiel,3,2,2024-08-24 13:30:00,Patrick Erras,HeadPass,Hoffenheim,Holstein Kiel,2024-08-24 13:30:00
585985,28,MissedShots,0.7369999694824219,0.6,0.01942647434771061,Lewis Holtby,a,169,FromCorner,2024,LeftFoot,27744,Hoffenheim,Holstein Kiel,3,2,2024-08-24 13:30:00,,Rebound,Hoffenheim,Holstein Kiel,2024-08-24 13:30:00
585988,38,MissedShots,0.7230000305175781,0.6179999923706054,0.013152902014553547,Marco Komenda,a,12932,OpenPlay,2024,LeftFoot,27744,Hoffenheim,Holstein Kiel,3,2,2024-08-24 13:30:00,Lewis Holtby,Pass,Hoffenheim,Holstein Kiel,2024-08-24 13:30:00
585990,41,BlockedShot,0.715,0.5209999847412109,0.014680705033242702,Magnus Knudsen,a,10493,OpenPlay,2024,RightFoot,27744,Hoffenheim,Holstein Kiel,3,2,2024-08-24 13:30:00,Marco Komenda,Pass,Hoffenheim,Holstein Kiel,2024-08-24 13:30:00
585991,41,MissedShots,0.805,0.515,0.03789401054382324,Magnus Knudsen,a,10493,OpenPlay,2024,RightFoot,27744,Hoffenheim,Holstein Kiel,3,2,2024-08-24 13:30:00,,None,Hoffenheim,Holstein Kiel,2024-08-24 13:30:00
